"TERMS AND CONDITIONS"
"https://www.bankofcanada.ca/terms/"

"NAME"
"Canadian Overnight Repo Rate Average (CORRA)"

"DESCRIPTION"
"Canadian Overnight Repo Rate Average (CORRA)"

"LINK"
"https://www.bankofcanada.ca/?p=212119"

"SERIES"
"id","label","description"
"AVG.INTWO","Canadian Overnight Repo Rate Average (CORRA) (%)","Canadian Overnight Repo Rate Average (CORRA) (%)"
"CORRA_TOTAL_VOLUME","Total dollar trading volume of all trades eligible for CORRA ($)","Total dollar trading volume of all trades eligible for CORRA ($)"
"CORRA_TRIMMED_VOLUME","Trimmed dollar volume of trades eligible for CORRA ($)","Trimmed dollar volume of trades eligible for CORRA ($)"
"CORRA_NUMBER_OF_SUBMITTERS","Number of unique data submitters for CORRA","Number of unique data submitters for CORRA"
"CORRA_RATE_AT_TRIM","Rate at which daily CORRA trading volume is trimmed (%)","Rate at which daily CORRA trading volume is trimmed (%)"
"CORRA_RATE_AT_PERCENTILE_5","Rate at 5th percentile of the trimmed trading volume (%)","Rate at 5th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_25","Rate at 25th percentile of the trimmed trading volume (%)","Rate at 25th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_75","Rate at 75th percentile of the trimmed trading volume (%)","Rate at 75th percentile of the trimmed trading volume (%)"
"CORRA_RATE_AT_PERCENTILE_95","Rate at 95th percentile of the trimmed trading volume (%)","Rate at 95th percentile of the trimmed trading volume (%)"
"CORRA_PUBLICATION_STATUS","Publication status","Publication status"
"CORRA_CALCULATION_METHODOLOGY","Calculation methodology","Calculation methodology"
"CORRA_WEIGHTED_MEAN_RATE","Mean","Mean"
"CORRA_MODE_RATE","Mode","Mode"

"OBSERVATIONS"
"date","AVG.INTWO","CORRA_TOTAL_VOLUME","CORRA_TRIMMED_VOLUME","CORRA_NUMBER_OF_SUBMITTERS","CORRA_RATE_AT_TRIM","CORRA_RATE_AT_PERCENTILE_5","CORRA_RATE_AT_PERCENTILE_25","CORRA_RATE_AT_PERCENTILE_75","CORRA_RATE_AT_PERCENTILE_95","CORRA_PUBLICATION_STATUS","CORRA_CALCULATION_METHODOLOGY","CORRA_WEIGHTED_MEAN_RATE","CORRA_MODE_RATE"
"2001-04-06","5.0089","","","","","","","","","","","",""
"2001-04-09","4.9974","","","","","","","","","","","",""
"2001-04-10","4.9983","","","","","","","","","","","",""
"2001-04-11","5.0007","","","","","","","","","","","",""
"2001-04-12","5.0196","","","","","","","","","","","",""
"2001-04-16","5.0086","","","","","","","","","","","",""
"2001-04-17","4.7294","","","","","","","","","","","",""
"2001-04-18","4.7512","","","","","","","","","","","",""
"2001-04-19","4.7378","","","","","","","","","","","",""
"2001-04-20","4.7557","","","","","","","","","","","",""
"2001-04-23","4.7594","","","","","","","","","","","",""
"2001-04-24","4.7669","","","","","","","","","","","",""
"2001-04-25","4.7595","","","","","","","","","","","",""
"2001-04-26","4.7527","","","","","","","","","","","",""
"2001-04-27","4.7506","","","","","","","","","","","",""
"2001-04-30","4.7963","","","","","","","","","","","",""
"2001-05-01","4.7523","","","","","","","","","","","",""
"2001-05-02","4.7485","","","","","","","","","","","",""
"2001-05-03","4.7520","","","","","","","","","","","",""
"2001-05-04","4.7535","","","","","","","","","","","",""
"2001-05-07","4.7577","","","","","","","","","","","",""
"2001-05-08","4.7532","","","","","","","","","","","",""
"2001-05-09","4.7503","","","","","","","","","","","",""
"2001-05-10","4.7535","","","","","","","","","","","",""
"2001-05-11","4.7531","","","","","","","","","","","",""
"2001-05-14","4.7513","","","","","","","","","","","",""
"2001-05-15","4.7606","","","","","","","","","","","",""
"2001-05-16","4.7583","","","","","","","","","","","",""
"2001-05-17","4.7608","","","","","","","","","","","",""
"2001-05-18","4.7585","","","","","","","","","","","",""
"2001-05-22","4.7556","","","","","","","","","","","",""
"2001-05-23","4.7438","","","","","","","","","","","",""
"2001-05-24","4.7525","","","","","","","","","","","",""
"2001-05-25","4.7673","","","","","","","","","","","",""
"2001-05-28","4.7604","","","","","","","","","","","",""
"2001-05-29","4.4978","","","","","","","","","","","",""
"2001-05-30","4.5079","","","","","","","","","","","",""
"2001-05-31","4.6076","","","","","","","","","","","",""
"2001-06-01","4.5126","","","","","","","","","","","",""
"2001-06-04","4.5106","","","","","","","","","","","",""
"2001-06-05","4.5000","","","","","","","","","","","",""
"2001-06-06","4.5042","","","","","","","","","","","",""
"2001-06-07","4.5266","","","","","","","","","","","",""
"2001-06-08","4.5150","","","","","","","","","","","",""
"2001-06-11","4.5046","","","","","","","","","","","",""
"2001-06-12","4.5107","","","","","","","","","","","",""
"2001-06-13","4.5083","","","","","","","","","","","",""
"2001-06-14","4.5089","","","","","","","","","","","",""
"2001-06-15","4.5318","","","","","","","","","","","",""
"2001-06-18","4.5086","","","","","","","","","","","",""
"2001-06-19","4.5108","","","","","","","","","","","",""
"2001-06-20","4.5170","","","","","","","","","","","",""
"2001-06-21","4.5149","","","","","","","","","","","",""
"2001-06-22","4.5120","","","","","","","","","","","",""
"2001-06-25","4.5191","","","","","","","","","","","",""
"2001-06-26","4.5175","","","","","","","","","","","",""
"2001-06-27","4.5057","","","","","","","","","","","",""
"2001-06-28","4.5079","","","","","","","","","","","",""
"2001-06-29","4.5487","","","","","","","","","","","",""
"2001-07-03","4.5041","","","","","","","","","","","",""
"2001-07-04","4.5087","","","","","","","","","","","",""
"2001-07-05","4.5007","","","","","","","","","","","",""
"2001-07-06","4.5013","","","","","","","","","","","",""
"2001-07-09","4.5049","","","","","","","","","","","",""
"2001-07-10","4.5013","","","","","","","","","","","",""
"2001-07-11","4.5109","","","","","","","","","","","",""
"2001-07-12","4.5102","","","","","","","","","","","",""
"2001-07-13","4.5400","","","","","","","","","","","",""
"2001-07-16","4.5031","","","","","","","","","","","",""
"2001-07-17","4.2613","","","","","","","","","","","",""
"2001-07-18","4.2700","","","","","","","","","","","",""
"2001-07-19","4.2611","","","","","","","","","","","",""
"2001-07-20","4.2660","","","","","","","","","","","",""
"2001-07-23","4.2550","","","","","","","","","","","",""
"2001-07-24","4.2508","","","","","","","","","","","",""
"2001-07-25","4.2500","","","","","","","","","","","",""
"2001-07-26","4.2530","","","","","","","","","","","",""
"2001-07-27","4.2607","","","","","","","","","","","",""
"2001-07-30","4.2560","","","","","","","","","","","",""
"2001-07-31","4.2676","","","","","","","","","","","",""
"2001-08-01","4.2505","","","","","","","","","","","",""
"2001-08-02","4.2524","","","","","","","","","","","",""
"2001-08-03","4.2578","","","","","","","","","","","",""
"2001-08-07","4.2500","","","","","","","","","","","",""
"2001-08-08","4.2502","","","","","","","","","","","",""
"2001-08-09","4.2506","","","","","","","","","","","",""
"2001-08-10","4.2503","","","","","","","","","","","",""
"2001-08-13","4.2611","","","","","","","","","","","",""
"2001-08-14","4.2537","","","","","","","","","","","",""
"2001-08-15","4.2541","","","","","","","","","","","",""
"2001-08-16","4.2623","","","","","","","","","","","",""
"2001-08-17","4.2604","","","","","","","","","","","",""
"2001-08-20","4.2524","","","","","","","","","","","",""
"2001-08-21","4.2530","","","","","","","","","","","",""
"2001-08-22","4.2548","","","","","","","","","","","",""
"2001-08-23","4.2508","","","","","","","","","","","",""
"2001-08-24","4.2560","","","","","","","","","","","",""
"2001-08-27","4.2522","","","","","","","","","","","",""
"2001-08-28","4.0094","","","","","","","","","","","",""
"2001-08-29","4.0057","","","","","","","","","","","",""
"2001-08-30","4.0074","","","","","","","","","","","",""
"2001-08-31","4.0248","","","","","","","","","","","",""
"2001-09-04","4.0411","","","","","","","","","","","",""
"2001-09-05","4.0195","","","","","","","","","","","",""
"2001-09-06","4.0010","","","","","","","","","","","",""
"2001-09-07","4.0061","","","","","","","","","","","",""
"2001-09-10","4.0095","","","","","","","","","","","",""
"2001-09-11","4.0000","","","","","","","","","","","",""
"2001-09-12","4.0000","","","","","","","","","","","",""
"2001-09-13","3.9898","","","","","","","","","","","",""
"2001-09-14","3.9917","","","","","","","","","","","",""
"2001-09-17","3.3823","","","","","","","","","","","",""
"2001-09-18","3.4912","","","","","","","","","","","",""
"2001-09-19","3.5075","","","","","","","","","","","",""
"2001-09-20","3.5095","","","","","","","","","","","",""
"2001-09-21","3.5058","","","","","","","","","","","",""
"2001-09-24","3.5098","","","","","","","","","","","",""
"2001-09-25","3.5054","","","","","","","","","","","",""
"2001-09-26","3.5052","","","","","","","","","","","",""
"2001-09-27","3.5053","","","","","","","","","","","",""
"2001-09-28","3.5328","","","","","","","","","","","",""
"2001-10-01","3.5113","","","","","","","","","","","",""
"2001-10-02","3.5063","","","","","","","","","","","",""
"2001-10-03","3.5087","","","","","","","","","","","",""
"2001-10-04","3.5045","","","","","","","","","","","",""
"2001-10-05","3.5040","","","","","","","","","","","",""
"2001-10-09","3.5166","","","","","","","","","","","",""
"2001-10-10","3.5042","","","","","","","","","","","",""
"2001-10-11","3.5043","","","","","","","","","","","",""
"2001-10-12","3.5039","","","","","","","","","","","",""
"2001-10-15","3.6471","","","","","","","","","","","",""
"2001-10-16","3.5063","","","","","","","","","","","",""
"2001-10-17","3.5060","","","","","","","","","","","",""
"2001-10-18","3.5000","","","","","","","","","","","",""
"2001-10-19","3.5051","","","","","","","","","","","",""
"2001-10-22","3.5029","","","","","","","","","","","",""
"2001-10-23","2.9120","","","","","","","","","","","",""
"2001-10-24","2.7536","","","","","","","","","","","",""
"2001-10-25","2.7656","","","","","","","","","","","",""
"2001-10-26","2.7601","","","","","","","","","","","",""
"2001-10-29","2.7526","","","","","","","","","","","",""
"2001-10-30","2.7533","","","","","","","","","","","",""
"2001-10-31","2.7307","","","","","","","","","","","",""
"2001-11-01","2.7545","","","","","","","","","","","",""
"2001-11-02","2.7562","","","","","","","","","","","",""
"2001-11-05","2.7617","","","","","","","","","","","",""
"2001-11-06","2.7679","","","","","","","","","","","",""
"2001-11-07","2.7638","","","","","","","","","","","",""
"2001-11-08","2.7654","","","","","","","","","","","",""
"2001-11-09","2.7563","","","","","","","","","","","",""
"2001-11-13","2.7586","","","","","","","","","","","",""
"2001-11-14","2.7620","","","","","","","","","","","",""
"2001-11-15","2.7670","","","","","","","","","","","",""
"2001-11-16","2.7621","","","","","","","","","","","",""
"2001-11-19","2.7578","","","","","","","","","","","",""
"2001-11-20","2.7537","","","","","","","","","","","",""
"2001-11-21","2.7507","","","","","","","","","","","",""
"2001-11-22","2.7521","","","","","","","","","","","",""
"2001-11-23","2.7541","","","","","","","","","","","",""
"2001-11-26","2.7546","","","","","","","","","","","",""
"2001-11-27","2.2518","","","","","","","","","","","",""
"2001-11-28","2.2521","","","","","","","","","","","",""
"2001-11-29","2.2529","","","","","","","","","","","",""
"2001-11-30","2.2669","","","","","","","","","","","",""
"2001-12-03","2.2634","","","","","","","","","","","",""
"2001-12-04","2.2524","","","","","","","","","","","",""
"2001-12-05","2.2544","","","","","","","","","","","",""
"2001-12-06","2.2574","","","","","","","","","","","",""
"2001-12-07","2.2599","","","","","","","","","","","",""
"2001-12-10","2.2554","","","","","","","","","","","",""
"2001-12-11","2.2527","","","","","","","","","","","",""
"2001-12-12","2.2513","","","","","","","","","","","",""
"2001-12-13","2.2503","","","","","","","","","","","",""
"2001-12-14","2.2553","","","","","","","","","","","",""
"2001-12-17","2.2562","","","","","","","","","","","",""
"2001-12-18","2.2538","","","","","","","","","","","",""
"2001-12-19","2.2603","","","","","","","","","","","",""
"2001-12-20","2.2699","","","","","","","","","","","",""
"2001-12-21","2.2559","","","","","","","","","","","",""
"2001-12-24","2.2596","","","","","","","","","","","",""
"2001-12-27","2.2739","","","","","","","","","","","",""
"2001-12-28","2.2673","","","","","","","","","","","",""
"2001-12-31","2.2644","","","","","","","","","","","",""
"2002-01-02","2.2695","","","","","","","","","","","",""
"2002-01-03","2.2695","","","","","","","","","","","",""
"2002-01-04","2.2631","","","","","","","","","","","",""
"2002-01-07","2.2628","","","","","","","","","","","",""
"2002-01-08","2.2555","","","","","","","","","","","",""
"2002-01-09","2.2631","","","","","","","","","","","",""
"2002-01-10","2.2559","","","","","","","","","","","",""
"2002-01-11","2.2507","","","","","","","","","","","",""
"2002-01-14","2.2593","","","","","","","","","","","",""
"2002-01-15","2.0051","","","","","","","","","","","",""
"2002-01-16","2.0034","","","","","","","","","","","",""
"2002-01-17","2.0193","","","","","","","","","","","",""
"2002-01-18","2.0132","","","","","","","","","","","",""
"2002-01-21","2.0087","","","","","","","","","","","",""
"2002-01-22","2.0155","","","","","","","","","","","",""
"2002-01-23","2.0180","","","","","","","","","","","",""
"2002-01-24","2.0137","","","","","","","","","","","",""
"2002-01-25","2.0147","","","","","","","","","","","",""
"2002-01-28","2.0176","","","","","","","","","","","",""
"2002-01-29","2.0057","","","","","","","","","","","",""
"2002-01-30","2.0044","","","","","","","","","","","",""
"2002-01-31","2.0486","","","","","","","","","","","",""
"2002-02-01","2.0191","","","","","","","","","","","",""
"2002-02-04","2.0043","","","","","","","","","","","",""
"2002-02-05","2.0186","","","","","","","","","","","",""
"2002-02-06","2.0054","","","","","","","","","","","",""
"2002-02-07","2.0182","","","","","","","","","","","",""
"2002-02-08","2.0164","","","","","","","","","","","",""
"2002-02-11","2.0152","","","","","","","","","","","",""
"2002-02-12","2.0179","","","","","","","","","","","",""
"2002-02-13","2.0156","","","","","","","","","","","",""
"2002-02-14","2.0174","","","","","","","","","","","",""
"2002-02-15","2.0264","","","","","","","","","","","",""
"2002-02-18","2.0256","","","","","","","","","","","",""
"2002-02-19","2.0277","","","","","","","","","","","",""
"2002-02-20","2.0276","","","","","","","","","","","",""
"2002-02-21","2.0196","","","","","","","","","","","",""
"2002-02-22","2.0177","","","","","","","","","","","",""
"2002-02-25","2.0202","","","","","","","","","","","",""
"2002-02-26","2.0184","","","","","","","","","","","",""
"2002-02-27","2.0172","","","","","","","","","","","",""
"2002-02-28","2.0581","","","","","","","","","","","",""
"2002-03-01","2.0172","","","","","","","","","","","",""
"2002-03-04","2.0189","","","","","","","","","","","",""
"2002-03-05","2.0100","","","","","","","","","","","",""
"2002-03-06","1.9979","","","","","","","","","","","",""
"2002-03-07","2.0084","","","","","","","","","","","",""
"2002-03-08","2.0139","","","","","","","","","","","",""
"2002-03-11","2.0106","","","","","","","","","","","",""
"2002-03-12","2.0114","","","","","","","","","","","",""
"2002-03-13","2.0152","","","","","","","","","","","",""
"2002-03-14","2.0043","","","","","","","","","","","",""
"2002-03-15","2.0174","","","","","","","","","","","",""
"2002-03-18","2.0071","","","","","","","","","","","",""
"2002-03-19","2.0016","","","","","","","","","","","",""
"2002-03-20","2.0072","","","","","","","","","","","",""
"2002-03-21","2.0032","","","","","","","","","","","",""
"2002-03-22","2.0049","","","","","","","","","","","",""
"2002-03-25","2.0139","","","","","","","","","","","",""
"2002-03-26","2.0101","","","","","","","","","","","",""
"2002-03-27","2.0052","","","","","","","","","","","",""
"2002-03-28","2.0228","","","","","","","","","","","",""
"2002-04-01","2.0038","","","","","","","","","","","",""
"2002-04-02","2.0068","","","","","","","","","","","",""
"2002-04-03","2.0032","","","","","","","","","","","",""
"2002-04-04","2.0093","","","","","","","","","","","",""
"2002-04-05","2.0106","","","","","","","","","","","",""
"2002-04-08","2.0054","","","","","","","","","","","",""
"2002-04-09","2.0026","","","","","","","","","","","",""
"2002-04-10","2.0012","","","","","","","","","","","",""
"2002-04-11","2.0082","","","","","","","","","","","",""
"2002-04-12","2.0074","","","","","","","","","","","",""
"2002-04-15","2.0145","","","","","","","","","","","",""
"2002-04-16","2.2519","","","","","","","","","","","",""
"2002-04-17","2.2514","","","","","","","","","","","",""
"2002-04-18","2.2500","","","","","","","","","","","",""
"2002-04-19","2.2548","","","","","","","","","","","",""
"2002-04-22","2.2553","","","","","","","","","","","",""
"2002-04-23","2.2552","","","","","","","","","","","",""
"2002-04-24","2.2518","","","","","","","","","","","",""
"2002-04-25","2.2607","","","","","","","","","","","",""
"2002-04-26","2.2494","","","","","","","","","","","",""
"2002-04-29","2.2552","","","","","","","","","","","",""
"2002-04-30","2.2623","","","","","","","","","","","",""
"2002-05-01","2.2567","","","","","","","","","","","",""
"2002-05-02","2.2540","","","","","","","","","","","",""
"2002-05-03","2.2624","","","","","","","","","","","",""
"2002-05-06","2.2651","","","","","","","","","","","",""
"2002-05-07","2.2659","","","","","","","","","","","",""
"2002-05-08","2.2653","","","","","","","","","","","",""
"2002-05-09","2.2639","","","","","","","","","","","",""
"2002-05-10","2.2610","","","","","","","","","","","",""
"2002-05-13","2.2665","","","","","","","","","","","",""
"2002-05-14","2.2640","","","","","","","","","","","",""
"2002-05-15","2.2579","","","","","","","","","","","",""
"2002-05-16","2.2512","","","","","","","","","","","",""
"2002-05-17","2.2569","","","","","","","","","","","",""
"2002-05-21","2.2590","","","","","","","","","","","",""
"2002-05-22","2.2545","","","","","","","","","","","",""
"2002-05-23","2.2532","","","","","","","","","","","",""
"2002-05-24","2.2608","","","","","","","","","","","",""
"2002-05-27","2.2621","","","","","","","","","","","",""
"2002-05-28","2.2591","","","","","","","","","","","",""
"2002-05-29","2.2643","","","","","","","","","","","",""
"2002-05-30","2.2641","","","","","","","","","","","",""
"2002-05-31","2.2782","","","","","","","","","","","",""
"2002-06-03","2.2685","","","","","","","","","","","",""
"2002-06-04","2.5060","","","","","","","","","","","",""
"2002-06-05","2.5049","","","","","","","","","","","",""
"2002-06-06","2.5060","","","","","","","","","","","",""
"2002-06-07","2.5016","","","","","","","","","","","",""
"2002-06-10","2.5070","","","","","","","","","","","",""
"2002-06-11","2.5084","","","","","","","","","","","",""
"2002-06-12","2.5078","","","","","","","","","","","",""
"2002-06-13","2.5077","","","","","","","","","","","",""
"2002-06-14","2.5103","","","","","","","","","","","",""
"2002-06-17","2.5135","","","","","","","","","","","",""
"2002-06-18","2.5088","","","","","","","","","","","",""
"2002-06-19","2.5129","","","","","","","","","","","",""
"2002-06-20","2.5110","","","","","","","","","","","",""
"2002-06-21","2.5113","","","","","","","","","","","",""
"2002-06-24","2.5081","","","","","","","","","","","",""
"2002-06-25","2.5093","","","","","","","","","","","",""
"2002-06-26","2.5004","","","","","","","","","","","",""
"2002-06-27","2.5056","","","","","","","","","","","",""
"2002-06-28","2.5186","","","","","","","","","","","",""
"2002-07-02","2.5129","","","","","","","","","","","",""
"2002-07-03","2.5034","","","","","","","","","","","",""
"2002-07-04","2.5091","","","","","","","","","","","",""
"2002-07-05","2.5077","","","","","","","","","","","",""
"2002-07-08","2.5114","","","","","","","","","","","",""
"2002-07-09","2.5057","","","","","","","","","","","",""
"2002-07-10","2.5036","","","","","","","","","","","",""
"2002-07-11","2.5064","","","","","","","","","","","",""
"2002-07-12","2.5074","","","","","","","","","","","",""
"2002-07-15","2.5223","","","","","","","","","","","",""
"2002-07-16","2.7587","","","","","","","","","","","",""
"2002-07-17","2.7525","","","","","","","","","","","",""
"2002-07-18","2.7529","","","","","","","","","","","",""
"2002-07-19","2.7517","","","","","","","","","","","",""
"2002-07-22","2.7507","","","","","","","","","","","",""
"2002-07-23","2.7519","","","","","","","","","","","",""
"2002-07-24","2.7511","","","","","","","","","","","",""
"2002-07-25","2.7561","","","","","","","","","","","",""
"2002-07-26","2.7532","","","","","","","","","","","",""
"2002-07-29","2.7540","","","","","","","","","","","",""
"2002-07-30","2.7511","","","","","","","","","","","",""
"2002-07-31","2.7522","","","","","","","","","","","",""
"2002-08-01","2.7621","","","","","","","","","","","",""
"2002-08-02","2.7520","","","","","","","","","","","",""
"2002-08-06","2.7561","","","","","","","","","","","",""
"2002-08-07","2.7515","","","","","","","","","","","",""
"2002-08-08","2.7512","","","","","","","","","","","",""
"2002-08-09","2.7567","","","","","","","","","","","",""
"2002-08-12","2.7637","","","","","","","","","","","",""
"2002-08-13","2.7538","","","","","","","","","","","",""
"2002-08-14","2.7551","","","","","","","","","","","",""
"2002-08-15","2.7702","","","","","","","","","","","",""
"2002-08-16","2.7536","","","","","","","","","","","",""
"2002-08-19","2.7575","","","","","","","","","","","",""
"2002-08-20","2.7530","","","","","","","","","","","",""
"2002-08-21","2.7525","","","","","","","","","","","",""
"2002-08-22","2.7500","","","","","","","","","","","",""
"2002-08-23","2.7550","","","","","","","","","","","",""
"2002-08-26","2.7553","","","","","","","","","","","",""
"2002-08-27","2.7502","","","","","","","","","","","",""
"2002-08-28","2.7510","","","","","","","","","","","",""
"2002-08-29","2.7649","","","","","","","","","","","",""
"2002-08-30","2.7594","","","","","","","","","","","",""
"2002-09-03","2.7591","","","","","","","","","","","",""
"2002-09-04","2.7912","","","","","","","","","","","",""
"2002-09-05","2.7535","","","","","","","","","","","",""
"2002-09-06","2.7584","","","","","","","","","","","",""
"2002-09-09","2.7605","","","","","","","","","","","",""
"2002-09-10","2.7517","","","","","","","","","","","",""
"2002-09-11","2.7550","","","","","","","","","","","",""
"2002-09-12","2.7613","","","","","","","","","","","",""
"2002-09-13","2.7567","","","","","","","","","","","",""
"2002-09-16","2.7561","","","","","","","","","","","",""
"2002-09-17","2.7559","","","","","","","","","","","",""
"2002-09-18","2.7500","","","","","","","","","","","",""
"2002-09-19","2.7526","","","","","","","","","","","",""
"2002-09-20","2.7505","","","","","","","","","","","",""
"2002-09-23","2.7539","","","","","","","","","","","",""
"2002-09-24","2.7541","","","","","","","","","","","",""
"2002-09-25","2.7538","","","","","","","","","","","",""
"2002-09-26","2.7532","","","","","","","","","","","",""
"2002-09-27","2.7500","","","","","","","","","","","",""
"2002-09-30","2.7596","","","","","","","","","","","",""
"2002-10-01","2.7570","","","","","","","","","","","",""
"2002-10-02","2.7541","","","","","","","","","","","",""
"2002-10-03","2.7551","","","","","","","","","","","",""
"2002-10-04","2.7529","","","","","","","","","","","",""
"2002-10-07","2.7565","","","","","","","","","","","",""
"2002-10-08","2.7605","","","","","","","","","","","",""
"2002-10-09","2.7576","","","","","","","","","","","",""
"2002-10-10","2.7635","","","","","","","","","","","",""
"2002-10-11","2.7627","","","","","","","","","","","",""
"2002-10-15","2.7607","","","","","","","","","","","",""
"2002-10-16","2.7592","","","","","","","","","","","",""
"2002-10-17","2.7644","","","","","","","","","","","",""
"2002-10-18","2.7594","","","","","","","","","","","",""
"2002-10-21","2.7613","","","","","","","","","","","",""
"2002-10-22","2.7623","","","","","","","","","","","",""
"2002-10-23","2.7376","","","","","","","","","","","",""
"2002-10-24","2.7592","","","","","","","","","","","",""
"2002-10-25","2.7541","","","","","","","","","","","",""
"2002-10-28","2.7663","","","","","","","","","","","",""
"2002-10-29","2.7572","","","","","","","","","","","",""
"2002-10-30","2.7518","","","","","","","","","","","",""
"2002-10-31","2.7904","","","","","","","","","","","",""
"2002-11-01","2.7439","","","","","","","","","","","",""
"2002-11-04","2.7546","","","","","","","","","","","",""
"2002-11-05","2.7409","","","","","","","","","","","",""
"2002-11-06","2.7522","","","","","","","","","","","",""
"2002-11-07","2.7674","","","","","","","","","","","",""
"2002-11-08","2.7567","","","","","","","","","","","",""
"2002-11-12","2.7561","","","","","","","","","","","",""
"2002-11-13","2.7402","","","","","","","","","","","",""
"2002-11-14","2.7454","","","","","","","","","","","",""
"2002-11-15","2.7521","","","","","","","","","","","",""
"2002-11-18","2.7440","","","","","","","","","","","",""
"2002-11-19","2.7545","","","","","","","","","","","",""
"2002-11-20","2.7470","","","","","","","","","","","",""
"2002-11-21","2.7490","","","","","","","","","","","",""
"2002-11-22","2.7405","","","","","","","","","","","",""
"2002-11-25","2.7445","","","","","","","","","","","",""
"2002-11-26","2.7454","","","","","","","","","","","",""
"2002-11-27","2.7471","","","","","","","","","","","",""
"2002-11-28","2.7459","","","","","","","","","","","",""
"2002-11-29","2.7597","","","","","","","","","","","",""
"2002-12-02","2.7603","","","","","","","","","","","",""
"2002-12-03","2.7530","","","","","","","","","","","",""
"2002-12-04","2.7535","","","","","","","","","","","",""
"2002-12-05","2.7525","","","","","","","","","","","",""
"2002-12-06","2.7467","","","","","","","","","","","",""
"2002-12-09","2.7315","","","","","","","","","","","",""
"2002-12-10","2.7364","","","","","","","","","","","",""
"2002-12-11","2.7305","","","","","","","","","","","",""
"2002-12-12","2.7344","","","","","","","","","","","",""
"2002-12-13","2.7510","","","","","","","","","","","",""
"2002-12-16","2.7368","","","","","","","","","","","",""
"2002-12-17","2.7505","","","","","","","","","","","",""
"2002-12-18","2.7502","","","","","","","","","","","",""
"2002-12-19","2.7545","","","","","","","","","","","",""
"2002-12-20","2.7528","","","","","","","","","","","",""
"2002-12-23","2.7526","","","","","","","","","","","",""
"2002-12-24","2.7513","","","","","","","","","","","",""
"2002-12-27","2.7521","","","","","","","","","","","",""
"2002-12-30","2.7500","","","","","","","","","","","",""
"2002-12-31","2.7514","","","","","","","","","","","",""
"2003-01-02","2.7506","","","","","","","","","","","",""
"2003-01-03","2.7503","","","","","","","","","","","",""
"2003-01-06","2.7595","","","","","","","","","","","",""
"2003-01-07","2.7531","","","","","","","","","","","",""
"2003-01-08","2.7502","","","","","","","","","","","",""
"2003-01-09","2.7506","","","","","","","","","","","",""
"2003-01-10","2.7538","","","","","","","","","","","",""
"2003-01-13","2.7536","","","","","","","","","","","",""
"2003-01-14","2.7510","","","","","","","","","","","",""
"2003-01-15","2.7471","","","","","","","","","","","",""
"2003-01-16","2.7583","","","","","","","","","","","",""
"2003-01-17","2.7569","","","","","","","","","","","",""
"2003-01-20","2.7582","","","","","","","","","","","",""
"2003-01-21","2.7545","","","","","","","","","","","",""
"2003-01-22","2.7450","","","","","","","","","","","",""
"2003-01-23","2.7485","","","","","","","","","","","",""
"2003-01-24","2.7539","","","","","","","","","","","",""
"2003-01-27","2.7573","","","","","","","","","","","",""
"2003-01-28","2.7490","","","","","","","","","","","",""
"2003-01-29","2.7531","","","","","","","","","","","",""
"2003-01-30","2.7594","","","","","","","","","","","",""
"2003-01-31","2.7655","","","","","","","","","","","",""
"2003-02-03","2.7551","","","","","","","","","","","",""
"2003-02-04","2.7584","","","","","","","","","","","",""
"2003-02-05","2.7426","","","","","","","","","","","",""
"2003-02-06","2.7603","","","","","","","","","","","",""
"2003-02-07","2.7536","","","","","","","","","","","",""
"2003-02-10","2.7560","","","","","","","","","","","",""
"2003-02-11","2.7530","","","","","","","","","","","",""
"2003-02-12","2.7418","","","","","","","","","","","",""
"2003-02-13","2.7548","","","","","","","","","","","",""
"2003-02-14","2.7561","","","","","","","","","","","",""
"2003-02-17","2.7576","","","","","","","","","","","",""
"2003-02-18","2.7594","","","","","","","","","","","",""
"2003-02-19","2.7560","","","","","","","","","","","",""
"2003-02-20","2.7556","","","","","","","","","","","",""
"2003-02-21","2.7539","","","","","","","","","","","",""
"2003-02-24","2.7511","","","","","","","","","","","",""
"2003-02-25","2.7508","","","","","","","","","","","",""
"2003-02-26","2.7410","","","","","","","","","","","",""
"2003-02-27","2.7504","","","","","","","","","","","",""
"2003-02-28","2.7575","","","","","","","","","","","",""
"2003-03-03","2.7505","","","","","","","","","","","",""
"2003-03-04","2.9988","","","","","","","","","","","",""
"2003-03-05","3.0111","","","","","","","","","","","",""
"2003-03-06","3.0088","","","","","","","","","","","",""
"2003-03-07","3.0083","","","","","","","","","","","",""
"2003-03-10","2.9948","","","","","","","","","","","",""
"2003-03-11","2.9999","","","","","","","","","","","",""
"2003-03-12","2.9963","","","","","","","","","","","",""
"2003-03-13","3.0018","","","","","","","","","","","",""
"2003-03-14","3.0060","","","","","","","","","","","",""
"2003-03-17","3.0030","","","","","","","","","","","",""
"2003-03-18","3.0019","","","","","","","","","","","",""
"2003-03-19","2.9992","","","","","","","","","","","",""
"2003-03-20","3.0015","","","","","","","","","","","",""
"2003-03-21","3.0063","","","","","","","","","","","",""
"2003-03-24","2.9890","","","","","","","","","","","",""
"2003-03-25","3.0009","","","","","","","","","","","",""
"2003-03-26","2.9957","","","","","","","","","","","",""
